,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage,wins,year
ARIZONA,ARIZONA,52.6,12,0.563,0.504,0.37,0.76,0.281,115.6,33.3,49.8,6.8,0.499,0.435,0.312,0.229,25.1,0.356,0.358,0.477,44.4,0.534,14.7,68.6,7.1,6.84,0.321,0.369,0.567,55.6,0.598,15.3,0.771,27,2018
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,52.1,9.5,0.484,0.427,0.315,0.61,0.192,94.2,28.9,57.8,10.2,0.509,0.432,0.394,0.267,30.5,0.436,0.353,0.493,50.9,0.541,17.4,66.6,7.4,-2.21,0.355,0.321,0.485,49.1,0.505,18.5,0.219,7,2018
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,52.4,11.7,0.496,0.437,0.366,0.675,0.247,95.7,24,58.8,5.7,0.492,0.433,0.447,0.318,37.4,0.36,0.329,0.491,56.4,0.537,18.6,68.4,11.4,-9.36,0.354,0.329,0.497,43.6,0.528,18.6,0.4,14,2018
ARKANSAS-STATE,ARKANSAS-STATE,40.9,7.9,0.502,0.44,0.329,0.718,0.236,104.3,30.6,51.7,9.3,0.558,0.492,0.346,0.246,30.8,0.347,0.382,0.55,51.4,0.585,16.8,70.4,9.5,-3.02,0.364,0.34,0.498,48.6,0.536,15.9,0.344,11,2018
ARKANSAS,ARKANSAS,49.9,13.8,0.538,0.474,0.374,0.681,0.255,111.8,28.7,54.7,8.7,0.504,0.43,0.408,0.297,31.5,0.416,0.357,0.482,51.1,0.547,16.8,71.3,8.6,9.85,0.321,0.395,0.512,48.9,0.565,13.2,0.657,23,2018
ARMY,ARMY,61.1,8.2,0.524,0.444,0.243,0.658,0.16,103.3,27.1,53.6,10.1,0.516,0.443,0.374,0.268,26.7,0.409,0.359,0.501,50.4,0.552,17.5,71.7,7.9,-7.17,0.418,0.383,0.489,49.6,0.542,16.4,0.433,13,2018
AUBURN,AUBURN,53.1,15.2,0.508,0.431,0.398,0.774,0.308,111.5,32,52.4,9.3,0.497,0.427,0.381,0.275,27.9,0.396,0.351,0.477,48.3,0.537,18.2,73.4,10.1,7.29,0.432,0.357,0.487,51.7,0.557,14.1,0.765,26,2018
AUSTIN-PEAY,AUSTIN-PEAY,49.5,8.9,0.505,0.455,0.366,0.651,0.239,104.7,35.7,48.3,9.2,0.53,0.464,0.396,0.283,28.8,0.363,0.363,0.522,47.8,0.565,20.2,70.1,9.4,-2.49,0.294,0.341,0.502,52.2,0.532,16.8,0.559,19,2018
BALL-STATE,BALL-STATE,52.9,8.9,0.516,0.452,0.339,0.705,0.239,104.7,27.9,49.8,9.7,0.491,0.425,0.293,0.213,27.3,0.362,0.361,0.462,48.9,0.524,14.6,71.1,7.4,-1.99,0.384,0.337,0.523,51.1,0.548,16.1,0.594,19,2018
BAYLOR,BAYLOR,54.8,12.2,0.523,0.469,0.319,0.734,0.234,109.1,35.6,59.7,10.2,0.479,0.415,0.302,0.216,29.2,0.384,0.337,0.463,45.8,0.514,14.8,68.5,7.9,9.17,0.303,0.357,0.518,54.2,0.556,16.7,0.559,19,2018
BELMONT,BELMONT,58.7,6.5,0.588,0.486,0.279,0.739,0.206,113.3,25.2,45.5,10.6,0.489,0.43,0.268,0.198,25.7,0.35,0.335,0.481,48.5,0.521,14.8,68.5,7.1,-2.88,0.542,0.376,0.617,51.5,0.61,16.3,0.727,24,2018
BETHUNE-COOKMAN,BETHUNE-COOKMAN,55.5,8.9,0.502,0.443,0.402,0.701,0.282,104.6,33.5,55.3,8.9,0.48,0.425,0.375,0.263,30,0.337,0.33,0.472,47.9,0.519,15.3,77.7,8.1,-12.48,0.372,0.318,0.517,52.1,0.54,17.3,0.563,18,2018
BINGHAMTON,BINGHAMTON,47.8,11.6,0.51,0.443,0.297,0.64,0.19,101.6,26,55.1,7.5,0.513,0.446,0.311,0.221,26.2,0.352,0.381,0.481,50.4,0.543,15.6,67.9,8,-6.36,0.378,0.35,0.5,49.6,0.53,15.8,0.355,11,2018
BOISE-STATE,BOISE-STATE,48.6,5.9,0.542,0.461,0.313,0.738,0.231,108.9,29.4,51.3,9,0.487,0.427,0.296,0.215,18.2,0.366,0.327,0.485,44.1,0.521,15.2,70.7,8,3.05,0.425,0.379,0.522,55.9,0.572,16.5,0.719,23,2018
BOSTON-COLLEGE,BOSTON-COLLEGE,51.9,8.8,0.521,0.45,0.307,0.741,0.228,107.7,29.6,51.5,8.5,0.518,0.445,0.271,0.202,26.7,0.405,0.361,0.502,48.4,0.548,15.5,70.1,7.1,7.2,0.395,0.359,0.51,51.6,0.554,15.5,0.543,19,2018
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,52.5,9.8,0.529,0.462,0.323,0.639,0.206,102.6,29,51.8,8.3,0.522,0.45,0.302,0.22,29,0.404,0.354,0.515,49.9,0.552,17.5,68.7,10.8,-5.84,0.355,0.373,0.512,50.1,0.548,17.6,0.484,15,2018
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,51.4,6.6,0.483,0.421,0.372,0.732,0.272,103.6,30,51.2,9,0.525,0.458,0.315,0.227,26.1,0.364,0.368,0.51,48.8,0.556,15.3,71.9,8.1,-2.88,0.352,0.349,0.46,51.2,0.526,15,0.5,16,2018
BRADLEY,BRADLEY,58.2,12.9,0.49,0.43,0.372,0.707,0.263,101.7,31.9,60.1,7.4,0.474,0.405,0.355,0.261,28.5,0.417,0.33,0.459,48.2,0.517,17.8,66.3,9.8,0.36,0.343,0.354,0.469,51.8,0.528,17.3,0.606,20,2018
BRIGHAM-YOUNG,BRIGHAM-YOUNG,58,11,0.541,0.482,0.376,0.75,0.282,108.2,22.4,51.7,8,0.513,0.449,0.284,0.187,22.5,0.382,0.336,0.519,49,0.534,16.7,67.9,9.3,1.53,0.341,0.347,0.553,51,0.579,15.2,0.686,24,2018
BROWN,BROWN,48.6,8.1,0.483,0.426,0.409,0.756,0.309,104,30.3,49.4,12.1,0.541,0.476,0.405,0.286,26.7,0.358,0.368,0.535,49.3,0.574,17.3,72.7,8.7,-4.67,0.361,0.316,0.488,50.7,0.534,15.7,0.407,11,2018
BRYANT,BRYANT,54.1,3.9,0.479,0.41,0.278,0.705,0.196,98.2,26.1,54.3,11.7,0.576,0.493,0.33,0.231,34,0.407,0.405,0.554,55.3,0.598,15.4,71,8.6,-5.43,0.401,0.343,0.455,44.7,0.509,15.9,0.097,3,2018
BUCKNELL,BUCKNELL,52.3,10.4,0.539,0.471,0.425,0.719,0.306,110.3,27,49.2,9.3,0.478,0.426,0.345,0.24,27.4,0.317,0.331,0.47,49.2,0.514,15,72.4,7.5,-3.46,0.392,0.348,0.55,50.8,0.576,15.1,0.714,25,2018
BUFFALO,BUFFALO,54,10.1,0.549,0.473,0.298,0.699,0.208,113.4,31.8,44.3,9.7,0.484,0.43,0.395,0.29,28.9,0.334,0.328,0.48,48.6,0.53,16.1,73.9,8.4,0.25,0.406,0.37,0.544,51.4,0.572,14.3,0.75,27,2018
BUTLER,BUTLER,47.9,8.2,0.54,0.473,0.261,0.776,0.202,111.1,27.4,50.2,8.9,0.519,0.449,0.353,0.262,24.1,0.376,0.373,0.495,48.7,0.557,17.5,69.6,9.3,10.55,0.374,0.357,0.543,51.3,0.57,13.9,0.6,21,2018
CAL-POLY,CAL-POLY,51.6,10.2,0.47,0.397,0.263,0.78,0.205,98.4,25.8,54.9,10.4,0.52,0.456,0.331,0.247,29.2,0.332,0.384,0.492,52.5,0.556,14.3,66.6,7.3,-1.83,0.411,0.358,0.424,47.5,0.509,15.2,0.29,9,2018
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,55.5,9.6,0.473,0.417,0.346,0.696,0.241,97.9,32.3,57.7,7.8,0.502,0.425,0.416,0.292,28.6,0.434,0.352,0.481,48.6,0.541,17.5,67.4,9,-0.73,0.367,0.302,0.484,51.4,0.509,17.6,0.4,12,2018
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,50.1,8.6,0.516,0.467,0.433,0.729,0.316,102.7,27.1,51.6,9.3,0.472,0.413,0.348,0.263,27.5,0.341,0.346,0.447,48.9,0.518,16,69.9,8.9,-1.02,0.291,0.334,0.522,51.1,0.559,18,0.625,20,2018
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,50.1,6.3,0.488,0.433,0.28,0.708,0.198,98.2,24,53.4,9.4,0.52,0.464,0.329,0.238,31.8,0.315,0.357,0.514,54,0.553,14.3,66.5,7.4,-3.55,0.304,0.362,0.464,46,0.518,16,0.2,6,2018
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,49,6.9,0.525,0.465,0.393,0.716,0.282,104.3,24.9,54.6,9.3,0.486,0.425,0.364,0.268,29.3,0.378,0.324,0.487,51.6,0.529,19.3,67.3,10.2,-1.84,0.319,0.372,0.509,48.4,0.561,16.7,0.667,22,2018
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,47.8,10.7,0.49,0.437,0.288,0.708,0.204,101,33.1,51,6.8,0.446,0.389,0.4,0.279,24.5,0.348,0.328,0.422,45,0.492,13.3,68.5,7.4,-0.33,0.319,0.335,0.484,55,0.521,17.2,0.514,18,2018
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,54.3,8.9,0.454,0.402,0.326,0.702,0.229,93.2,26.9,55.6,8.8,0.479,0.414,0.373,0.259,31.1,0.398,0.33,0.47,52.3,0.517,17.1,69.8,8.7,-1.53,0.336,0.31,0.449,47.7,0.493,17.2,0.29,9,2018
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,54.8,9.8,0.532,0.464,0.314,0.697,0.219,110.9,29.3,55.2,6.7,0.492,0.431,0.289,0.202,25.8,0.355,0.345,0.478,47.9,0.522,14.8,68.1,7,-3.36,0.356,0.381,0.509,52.1,0.558,13.4,0.719,23,2018
CALIFORNIA,CALIFORNIA,40.8,14,0.446,0.406,0.38,0.675,0.256,95.6,34.7,60.3,9.3,0.55,0.471,0.381,0.275,30.7,0.391,0.399,0.518,49.5,0.582,17.2,70.6,9.7,6.06,0.275,0.286,0.452,50.5,0.486,17.4,0.25,8,2018
CAMPBELL,CAMPBELL,54.1,11.1,0.561,0.477,0.347,0.75,0.26,109.8,21.5,49.4,8.7,0.506,0.445,0.327,0.235,26.5,0.359,0.339,0.505,51.5,0.54,16,68.6,9.7,-6.68,0.432,0.388,0.545,48.5,0.593,15.6,0.529,18,2018
CANISIUS,CANISIUS,61.4,8.1,0.542,0.464,0.299,0.711,0.213,108.9,29.9,47.2,7.9,0.505,0.448,0.376,0.276,30.4,0.353,0.321,0.518,50.5,0.545,18.9,69.9,10,-4.8,0.45,0.348,0.559,49.5,0.568,16.2,0.636,21,2018
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,57.8,12.1,0.519,0.453,0.361,0.735,0.265,106.5,27.2,51.3,7.9,0.504,0.447,0.382,0.258,32.8,0.321,0.36,0.488,52.5,0.536,16.5,74.3,8.8,-5.97,0.372,0.356,0.511,47.5,0.557,15.9,0.514,18,2018
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,50.4,9.7,0.51,0.453,0.326,0.699,0.228,100.3,31.1,52.1,6.8,0.513,0.439,0.301,0.211,28.3,0.408,0.364,0.49,47.7,0.541,14.5,66.3,7.4,-7.59,0.345,0.329,0.518,52.3,0.54,19.1,0.438,14,2018
CENTRAL-FLORIDA,CENTRAL-FLORIDA,49.1,9.4,0.478,0.424,0.431,0.641,0.277,96.2,28.5,55.8,11.2,0.457,0.401,0.262,0.189,28.6,0.34,0.331,0.437,49.5,0.491,16.4,64.9,8.1,3.75,0.331,0.329,0.471,50.5,0.512,18,0.594,19,2018
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,51.6,9.4,0.517,0.436,0.325,0.806,0.262,112,31.4,50.7,11.3,0.518,0.445,0.261,0.189,29.6,0.42,0.348,0.514,49.3,0.545,16,69.1,9,-3.24,0.474,0.343,0.519,50.7,0.561,14.2,0.583,21,2018
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,45.9,11.8,0.505,0.447,0.324,0.723,0.234,105,31.6,57.4,8.4,0.521,0.434,0.34,0.256,27.3,0.451,0.383,0.477,48.8,0.559,20.2,67.5,10.5,-6.15,0.352,0.33,0.511,51.2,0.539,16.5,0.484,15,2018
CHARLOTTE,CHARLOTTE,45.2,5.7,0.493,0.432,0.39,0.716,0.279,98.2,26.3,48.9,9.6,0.543,0.478,0.321,0.228,28.6,0.355,0.37,0.537,51.3,0.57,15.4,72.2,7.8,0.27,0.345,0.352,0.474,48.7,0.533,18.1,0.207,6,2018
CHATTANOOGA,CHATTANOOGA,53.7,5.6,0.511,0.435,0.347,0.711,0.247,101.1,27.2,49,11.2,0.54,0.48,0.279,0.209,27,0.345,0.351,0.548,50.8,0.569,16.8,67.4,7.3,-4.05,0.43,0.356,0.494,49.2,0.545,18,0.303,10,2018
CHICAGO-STATE,CHICAGO-STATE,47.4,7,0.452,0.408,0.33,0.724,0.239,91.7,26.7,61.4,10.7,0.575,0.497,0.418,0.295,33.5,0.389,0.397,0.561,54.5,0.603,16.6,74,9.8,1.17,0.289,0.308,0.448,45.5,0.494,18,0.094,3,2018
CINCINNATI,CINCINNATI,60.4,15.8,0.512,0.45,0.36,0.692,0.249,112.3,38.5,48.8,7.8,0.433,0.374,0.268,0.183,27.9,0.378,0.309,0.414,44.4,0.465,18.8,66.1,10.8,3.53,0.353,0.353,0.502,55.6,0.543,14.1,0.861,31,2018
CITADEL,CITADEL,59.4,8.2,0.504,0.414,0.313,0.706,0.221,102.8,27.5,60.5,13.3,0.558,0.48,0.292,0.211,32.8,0.43,0.363,0.569,53.9,0.583,18.3,79.6,11.7,-2.94,0.527,0.341,0.496,46.1,0.535,16.2,0.344,11,2018
CLEMSON,CLEMSON,51.5,13.3,0.529,0.456,0.335,0.755,0.253,108.5,27.1,48.5,10.6,0.472,0.406,0.272,0.19,26,0.374,0.352,0.439,48.3,0.503,15.2,67.5,8.3,9.25,0.399,0.366,0.516,51.7,0.566,15.3,0.714,25,2018
CLEVELAND-STATE,CLEVELAND-STATE,53.5,7.3,0.509,0.434,0.291,0.703,0.205,98.5,22.2,56.4,10.4,0.527,0.456,0.308,0.22,33,0.396,0.355,0.522,55.7,0.555,17.2,69.2,9.5,-3.64,0.439,0.341,0.507,44.3,0.537,17,0.343,12,2018
COASTAL-CAROLINA,COASTAL-CAROLINA,53.1,11.5,0.494,0.434,0.387,0.721,0.279,103.3,34.5,56.9,6,0.48,0.405,0.374,0.271,26.9,0.445,0.341,0.455,45.8,0.523,15.2,69,7.7,-2.4,0.364,0.33,0.493,54.2,0.535,18.2,0.438,14,2018
COLGATE,COLGATE,51.4,10,0.518,0.437,0.291,0.774,0.225,107.5,26.2,52.6,9.7,0.526,0.453,0.283,0.209,26.7,0.4,0.367,0.51,51,0.556,17.1,67.5,9,-5.73,0.451,0.361,0.5,49,0.554,14.4,0.576,19,2018
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,44.2,9.8,0.527,0.459,0.367,0.754,0.277,111.1,25.7,49.8,9.3,0.495,0.432,0.316,0.233,27.6,0.364,0.344,0.482,50.4,0.531,15.5,65.9,7.8,-3.29,0.378,0.36,0.52,49.6,0.567,13.2,0.765,26,2018
COLORADO-STATE,COLORADO-STATE,50.4,9.5,0.476,0.418,0.335,0.717,0.241,100,30.7,57.2,6.5,0.537,0.458,0.353,0.249,28,0.439,0.359,0.536,49.3,0.566,15.3,71.4,8.2,3.79,0.352,0.329,0.466,50.7,0.514,15.9,0.344,11,2018
COLORADO,COLORADO,50.5,10.5,0.506,0.44,0.333,0.729,0.243,102.5,29.4,45.8,11,0.493,0.423,0.34,0.239,26.3,0.389,0.357,0.466,47.6,0.527,13.3,69.5,6.2,7,0.365,0.359,0.488,52.4,0.542,17.5,0.531,17,2018
COLUMBIA,COLUMBIA,51.5,10.4,0.522,0.442,0.241,0.74,0.179,106.6,27.6,56,7.6,0.533,0.45,0.314,0.23,28.6,0.445,0.376,0.508,51,0.564,16.1,71,9.2,-3.02,0.435,0.367,0.501,49,0.549,15.2,0.296,8,2018
CONNECTICUT,CONNECTICUT,43.8,11.2,0.475,0.416,0.324,0.745,0.241,100,29.4,54.7,8.3,0.511,0.433,0.339,0.239,32.8,0.426,0.364,0.485,51.8,0.543,15.7,67.1,8.7,6.05,0.36,0.326,0.466,48.2,0.516,16,0.438,14,2018
COPPIN-STATE,COPPIN-STATE,51.4,7,0.433,0.36,0.272,0.736,0.201,86.3,22.3,55.4,10.7,0.492,0.427,0.376,0.273,31.9,0.386,0.337,0.483,55.2,0.533,15.3,69.1,7.6,-7.25,0.476,0.305,0.41,44.8,0.472,18.3,0.156,5,2018
CORNELL,CORNELL,60.3,8.7,0.529,0.461,0.356,0.73,0.26,104.5,24.2,50.3,10.4,0.525,0.453,0.289,0.21,30.2,0.371,0.389,0.491,52,0.554,13.6,70.7,7.1,-3.24,0.396,0.34,0.541,48,0.563,16.6,0.429,12,2018
CREIGHTON,CREIGHTON,58.3,6.7,0.575,0.492,0.259,0.748,0.194,113.8,22.5,50.7,8.8,0.496,0.433,0.245,0.176,24,0.375,0.332,0.494,49,0.523,14.2,72.8,7.7,8.1,0.45,0.372,0.59,51,0.599,13.9,0.636,21,2018
DARTMOUTH,DARTMOUTH,55.1,9.3,0.517,0.448,0.327,0.714,0.233,100.2,23.7,52.2,8.7,0.537,0.466,0.249,0.195,26.7,0.407,0.349,0.547,51.5,0.568,16.3,67.8,8.3,-4,0.383,0.359,0.503,48.5,0.548,17.9,0.259,7,2018
DAVIDSON,DAVIDSON,61.3,6.1,0.574,0.48,0.246,0.798,0.196,115.7,22.6,52,8.6,0.512,0.439,0.296,0.203,23.3,0.417,0.35,0.503,49.2,0.538,14.5,65.3,7.1,2.57,0.484,0.389,0.565,50.8,0.602,13.1,0.636,21,2018
DAYTON,DAYTON,60.7,7.3,0.555,0.481,0.318,0.731,0.232,106.4,25.5,55.5,7.9,0.544,0.47,0.292,0.209,27.6,0.39,0.383,0.525,50.3,0.57,16.3,67,7.7,2.7,0.44,0.337,0.595,49.7,0.583,18.1,0.452,14,2018
DELAWARE-STATE,DELAWARE-STATE,46.9,8.2,0.471,0.417,0.29,0.694,0.201,93.6,30.4,56.5,8.9,0.55,0.464,0.355,0.249,33.6,0.446,0.385,0.528,51.8,0.577,16.1,66.9,8.7,-9.32,0.332,0.325,0.462,48.2,0.502,19.4,0.125,4,2018
DELAWARE,DELAWARE,44.9,6.4,0.508,0.457,0.349,0.651,0.228,105,27.2,52.1,7.6,0.527,0.455,0.301,0.218,26.2,0.388,0.37,0.509,49.8,0.556,13.4,67,7.4,-2.96,0.311,0.329,0.515,50.2,0.533,13.9,0.424,14,2018
DENVER,DENVER,56.3,7.4,0.535,0.473,0.318,0.694,0.221,104.5,31.4,44.2,7.4,0.507,0.434,0.36,0.26,23.9,0.434,0.335,0.51,45.6,0.544,14.3,68.7,6.2,-2.54,0.31,0.4,0.505,54.4,0.56,18.7,0.5,15,2018
DEPAUL,DEPAUL,56.8,9.2,0.479,0.428,0.294,0.708,0.208,100.6,32.9,58.8,7.2,0.52,0.44,0.323,0.24,28.1,0.431,0.371,0.492,48.3,0.555,17.8,71.2,9,8.45,0.327,0.31,0.486,51.7,0.512,16.5,0.355,11,2018
DETROIT-MERCY,DETROIT-MERCY,49.5,7.1,0.504,0.435,0.306,0.755,0.231,103.9,27.8,54.7,11.5,0.557,0.482,0.374,0.265,31.4,0.378,0.397,0.534,52.5,0.586,15.6,75.4,8.8,-2.07,0.401,0.345,0.495,47.5,0.541,15.8,0.25,8,2018
DRAKE,DRAKE,58.5,6.7,0.51,0.437,0.325,0.77,0.25,104.1,23.4,54.3,10.4,0.515,0.451,0.243,0.172,26.8,0.378,0.337,0.521,51.6,0.539,15.1,69.3,8.5,0.59,0.403,0.364,0.487,48.4,0.551,15.3,0.5,17,2018
DREXEL,DREXEL,43.2,10,0.498,0.441,0.324,0.723,0.234,104.4,30.7,49.8,8.3,0.521,0.462,0.31,0.219,30.9,0.327,0.366,0.508,50.1,0.55,13.7,70.1,7.5,-2.48,0.351,0.325,0.504,49.9,0.533,15.1,0.394,13,2018
DUKE,DUKE,57.6,12.4,0.559,0.492,0.346,0.71,0.246,118.6,38.8,56.1,6.7,0.464,0.405,0.223,0.162,29.7,0.368,0.32,0.454,44.5,0.493,14.8,70.6,10.5,9.71,0.363,0.372,0.56,55.5,0.586,14.7,0.784,29,2018
DUQUESNE,DUQUESNE,47.7,11.7,0.497,0.427,0.354,0.685,0.242,106.4,33,56.2,8.4,0.508,0.453,0.364,0.252,28.9,0.324,0.335,0.51,48.8,0.54,16.2,66.5,8.5,-3.33,0.398,0.35,0.478,51.2,0.529,14.9,0.5,16,2018
EAST-CAROLINA,EAST-CAROLINA,52.4,7.9,0.483,0.43,0.287,0.666,0.191,95.3,27.8,58.2,9.1,0.515,0.452,0.311,0.213,32.5,0.352,0.353,0.506,52.1,0.542,14.8,68.8,7.1,-0.22,0.346,0.305,0.496,47.9,0.509,18,0.333,10,2018
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,54,12.7,0.536,0.473,0.331,0.71,0.235,107.8,31.2,48.2,8.7,0.468,0.403,0.322,0.226,27.8,0.406,0.319,0.461,47.1,0.504,18.4,69.7,11.2,-4.09,0.363,0.343,0.547,52.9,0.564,16.7,0.735,25,2018
EASTERN-ILLINOIS,EASTERN-ILLINOIS,53.6,13.1,0.489,0.424,0.319,0.684,0.218,100,30.3,56.2,9,0.509,0.436,0.325,0.232,29.6,0.379,0.383,0.469,50.1,0.541,17.3,66.4,8.8,-3.4,0.363,0.357,0.462,49.9,0.519,17.3,0.387,12,2018
EASTERN-KENTUCKY,EASTERN-KENTUCKY,52.1,9.9,0.501,0.437,0.337,0.747,0.252,102.6,27.6,55.9,9.3,0.542,0.471,0.344,0.232,31.1,0.363,0.391,0.517,52,0.566,16.4,69.8,8.9,-3.68,0.359,0.354,0.484,48,0.54,16.3,0.355,11,2018
EASTERN-MICHIGAN,EASTERN-MICHIGAN,48.2,18.6,0.522,0.464,0.298,0.683,0.203,105,30,63.4,8.2,0.473,0.404,0.298,0.215,32,0.393,0.351,0.439,50.3,0.509,18,67.5,12.7,-2.81,0.347,0.335,0.533,49.7,0.547,16.3,0.629,22,2018
EASTERN-WASHINGTON,EASTERN-WASHINGTON,47,8.1,0.541,0.464,0.284,0.764,0.217,107.4,22.4,52.5,6.5,0.507,0.446,0.359,0.258,24.2,0.339,0.358,0.491,50.4,0.543,15.1,69.2,7.6,-1.55,0.411,0.374,0.526,49.6,0.572,14.9,0.571,20,2018
ELON,ELON,60.2,5.8,0.527,0.439,0.239,0.711,0.17,104.5,22.6,47.1,10,0.519,0.438,0.225,0.158,27.9,0.442,0.368,0.493,51.8,0.54,12.7,68,6.2,-1.69,0.504,0.349,0.532,48.2,0.55,14.9,0.438,14,2018
EVANSVILLE,EVANSVILLE,57,9.5,0.498,0.442,0.35,0.775,0.271,99.1,24.8,56.2,11.3,0.492,0.42,0.321,0.221,25.5,0.429,0.338,0.481,49.2,0.523,18.3,65.7,9,1.35,0.271,0.411,0.454,50.8,0.543,18.3,0.531,17,2018
FAIRFIELD,FAIRFIELD,55.3,7.6,0.514,0.439,0.309,0.71,0.22,103.3,24.4,47.6,8.2,0.525,0.455,0.368,0.26,26.9,0.355,0.393,0.49,51.7,0.557,16.7,72.1,8.7,-3.68,0.444,0.339,0.518,48.3,0.544,15.4,0.515,17,2018
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,49.4,8.7,0.508,0.451,0.307,0.726,0.223,104,30.8,55.9,7.1,0.506,0.439,0.345,0.257,34.4,0.381,0.355,0.49,51.7,0.545,17.3,71.8,9.9,-5.66,0.334,0.342,0.505,48.3,0.54,16.6,0.419,13,2018
FLORIDA-AM,FLORIDA-AM,44.5,7.8,0.474,0.419,0.324,0.724,0.234,97.4,27.8,49.3,8.1,0.535,0.475,0.359,0.254,36.3,0.344,0.349,0.541,54.8,0.566,16.2,69.5,8.1,-8.34,0.311,0.352,0.45,45.2,0.513,17.1,0.265,9,2018
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,47.6,10,0.456,0.41,0.278,0.739,0.205,97.6,29.2,47.1,6.5,0.484,0.431,0.319,0.221,26.6,0.32,0.329,0.479,49.4,0.516,15.7,70.9,8.2,-0.14,0.286,0.325,0.443,50.6,0.493,15.3,0.387,12,2018
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,51.2,7.6,0.554,0.494,0.321,0.74,0.238,111,31.7,51.1,6.8,0.486,0.423,0.34,0.229,27,0.391,0.326,0.484,46.2,0.517,16.9,73.3,10,-5.44,0.33,0.363,0.558,53.8,0.583,16.8,0.657,23,2018
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,46.4,9,0.479,0.426,0.368,0.609,0.224,98.9,25.4,53.9,8.8,0.499,0.434,0.349,0.239,27.9,0.385,0.339,0.494,52.2,0.531,17.9,69.8,10.6,-1.99,0.331,0.321,0.478,47.8,0.503,13.6,0.438,14,2018
FLORIDA-STATE,FLORIDA-STATE,52.6,14,0.532,0.468,0.37,0.691,0.256,109.5,32,48.7,7.7,0.484,0.417,0.324,0.231,29.3,0.377,0.355,0.454,48.2,0.519,16.7,72.2,9.4,8.5,0.368,0.35,0.536,51.8,0.562,15.4,0.657,23,2018
FLORIDA,FLORIDA,49.8,12.7,0.507,0.432,0.326,0.718,0.234,109.6,28.7,47.4,8.5,0.486,0.428,0.323,0.236,30.3,0.334,0.352,0.465,51.5,0.524,17.3,68.4,10.1,10.08,0.403,0.37,0.474,48.5,0.54,12.3,0.618,21,2018
FORDHAM,FORDHAM,60.5,6.4,0.479,0.412,0.269,0.708,0.19,92.5,18.8,61.5,11.2,0.523,0.464,0.304,0.208,32.8,0.336,0.351,0.521,57.4,0.548,18.1,66.8,13.6,1.26,0.468,0.288,0.521,42.6,0.51,16.9,0.29,9,2018
FRESNO-STATE,FRESNO-STATE,46.9,9.3,0.55,0.49,0.378,0.694,0.262,110.9,28.2,50.5,7.6,0.498,0.434,0.381,0.28,24.4,0.348,0.366,0.471,48.1,0.54,17.5,68.5,9.8,1.84,0.304,0.394,0.532,51.9,0.578,15.3,0.656,21,2018
FURMAN,FURMAN,55.8,6,0.554,0.47,0.278,0.713,0.198,112.1,27.6,48.7,9.9,0.492,0.433,0.289,0.203,27.5,0.372,0.316,0.502,49.9,0.522,18.4,70.5,11.3,-3.64,0.474,0.356,0.572,50.1,0.577,14.4,0.697,23,2018
GARDNER-WEBB,GARDNER-WEBB,50.5,8.5,0.508,0.444,0.284,0.719,0.204,100.6,26.9,58.3,9.2,0.504,0.434,0.347,0.247,26,0.409,0.34,0.499,49.3,0.538,15.9,69.1,8.7,-3.79,0.365,0.349,0.499,50.7,0.538,17.2,0.438,14,2018
