,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-north-dakota-state,,8,,3,,,20,,53,0.321,17,,15,0.8,12,0,200,,,7,9,52,,,3,,17,0.353,6,,27,,,9,36,0.306,11,0,0,22-Nov-16,50,18,8.3,3,82.5,78.8,26,0.58,69,0.522,36,0.087,6,0.5,3,1,,131.7,41.2,14,13,83,,12.7,8,0.29,20,0.4,8,59.7,40,0.578,8.9,7,49,0.571,28,0.833,5,"Scheels Arena, Fargo, North Dakota","Waldorf
			","Waldorf
			",63.5,Home,NORTH-DAKOTA-STATE,North Dakota State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-boston-university,,12,,1,,,17,,62,0.306,19,,11,0.636,7,0,200,,,8,19,54,,,7,,29,0.31,9,,25,,,18,33,0.303,10,0,0,22-Nov-16,81.3,26,9.1,3,72,79.5,31,0.679,56,0.571,32,0.375,21,0.714,15,1,,121.3,34.6,9,14,91,,12,9,0.536,30,0.4,12,61.5,40,0.69,18.7,15,26,0.769,20,0.8,4,"Case Gym, Boston, Massachusetts","Western New England
			","Western New England
			",74.6,Home,BOSTON-UNIVERSITY,Boston University,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-youngstown-state,,12,,1,,,23,,70,0.329,23,,15,0.8,12,0,200,,,7,25,67,,,6,,28,0.321,9,,30,,,11,42,0.333,14,0,0,22-Nov-16,65.6,21,11.9,5,82.7,83.7,36,0.615,61,0.525,32,0.59,36,0.611,22,3,,119.8,23.3,7,11,97,,3.7,3,0.393,24,0.458,11,58.9,43,0.621,11.5,10,37,0.568,21,0.5,3,"Beeghly Center, Youngstown, Ohio","Westminster
			","Westminster
			",81.1,Home,YOUNGSTOWN-STATE,Youngstown State,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-bradley,63.2,12,5.6,2,98.6,68.8,22,0.4,55,0.345,19,0.455,25,0.72,18,3,200,87.3,25,9,22,62,,9.9,7,0.327,18,0.333,6,45.6,31,0.464,17.5,14,37,0.351,13,0.25,1,22-Nov-16,43.5,10,16.2,6,87.3,75,27,0.472,54,0.426,23,0.5,27,0.704,19,2,200,98.6,31.3,10,21,70,,8.5,6,0.333,18,0.278,5,54.4,37,0.524,16.5,13,36,0.5,18,0.6,3,"Germain Arena, Estero, Florida",WOFFORD,Wofford,70.9,Home,BRADLEY,Bradley,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-pacific,61.1,11,5.6,2,90.1,80.5,33,0.38,54,0.333,18,0.537,29,0.828,24,1,200,80.2,23.7,9,35,65,,3.7,3,0.481,26,0.192,5,53.2,42,0.48,22.2,19,28,0.464,13,0.75,3,22-Nov-16,47.4,9,7.1,2,80.2,76.3,29,0.382,55,0.345,19,0.8,44,0.705,31,2,200,90.1,19.5,8,29,73,,11.1,9,0.345,19,0.211,4,46.8,37,0.481,17.7,16,36,0.417,15,0.5,2,"A.G. Spanos Center, Stockton, California",WYOMING,Wyoming,80.8,Home,PACIFIC,Pacific,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22-pittsburgh,59.3,16,9.3,4,110.3,81.3,26,0.485,67,0.403,27,0.09,6,0.833,5,2,200,102.9,20,7,19,70,,2.9,2,0.403,27,0.407,11,49.3,33,0.501,9.1,7,40,0.4,16,0.5,2,22-Nov-16,50,13,20,8,102.9,80,28,0.491,58,0.448,26,0.397,23,0.783,18,1,200,110.3,18.8,6,9,75,,4.4,3,0.259,15,0.333,5,50.7,34,0.544,5.5,4,43,0.488,21,0.8,4,"Petersen Events Center, Pittsburgh, Pennsylvania",YALE,Yale,68.4,Home,PITTSBURGH,Pitt,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23-kentucky,28,7,2,1,120.2,60.5,23,0.438,64,0.391,25,0.297,19,0.737,14,3,200,83.3,18.4,7,27,70,,6,5,0.422,27,0.222,6,39.5,30,0.479,19.9,18,37,0.514,19,0.25,1,23-Nov-16,65.8,25,16.2,6,83.3,81.6,31,0.582,73,0.521,38,0.356,26,0.615,16,0,200,120.2,39.5,15,18,101,1,7.1,6,0.329,24,0.375,9,60.5,46,0.592,13.3,13,49,0.592,29,1,5,"Rupp Arena, Lexington, Kentucky",CLEVELAND-STATE,Cleveland State,83.7,Home,KENTUCKY,Kentucky,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23-villanova,47.4,9,9.7,3,103.3,74.1,20,0.389,54,0.352,19,0.111,6,0.833,5,3,200,77,25,8,18,47,,6.6,4,0.407,22,0.182,4,47.5,28,0.413,17.5,12,32,0.469,15,0.5,3,23-Nov-16,61.9,13,9.4,3,77,75,24,0.49,48,0.438,21,0.5,24,0.667,16,0,200,103.3,25.9,7,9,63,2,9.8,6,0.354,17,0.294,5,52.5,31,0.53,13.3,9,31,0.516,16,1,6,"The Pavilion, Villanova, Pennsylvania",COLLEGE-OF-CHARLESTON,College of Charleston,61.1,Home,VILLANOVA,Villanova,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23-north-carolina,57.1,12,11.1,5,104.4,80.8,21,0.455,55,0.382,21,0.182,10,0.6,6,2,200,82.4,12.1,4,12,56,16,11.8,8,0.4,22,0.364,8,42.4,25,0.469,14.4,10,33,0.394,13,0.667,4,23-Nov-16,35.7,10,9.1,3,82.4,87.9,29,0.518,57,0.491,28,0.211,12,1,12,0,200,104.4,19.2,5,13,71,4,4.4,3,0.211,12,0.25,3,57.6,34,0.566,16.2,12,45,0.556,25,1,7,"Lahaina Civic Center, Lahaina, Hawaii",WISCONSIN,Wisconsin,67.7,Home,NORTH-CAROLINA,UNC,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23-duke,73.9,17,8.6,3,123.9,64.5,20,0.5,53,0.434,23,0.321,17,0.824,14,2,200,94.4,9.7,3,22,67,,5.6,4,0.396,21,0.333,7,37.1,23,0.549,18.8,14,32,0.5,16,0.5,2,23-Nov-16,60,18,15.6,5,94.4,90.3,28,0.575,60,0.5,30,0.367,22,0.864,19,1,200,123.9,35.5,11,16,88,6,5.6,4,0.417,25,0.36,9,62.9,39,0.625,12.6,10,35,0.6,21,0.833,5,"Cameron Indoor Stadium, Durham, North Carolina",WILLIAM-MARY,William & Mary,70.8,Home,DUKE,Duke2018-02-11-16-southern-methodist,2016,23,17.1,6,75,73,27,0.484,63,0.444,28,0.349,22,0.682,15,2,200,111.8,34.3,12,13,76,6,11.8,8,0.317,20,0.25,5,54.2,39,0.517,8.8,7,43,0.535,23,0.92,23,11-Feb-18,52.6,10,7,3,111.8,65.7,23,0.356,59,0.322,19,0.203,12,0.75,9,10,200,75,27,10,14,51,,4.4,3,0.407,24,0.167,4,45.8,33,0.394,15.7,12,35,0.429,15,0.6,15,"Moody Coliseum, Dallas, Texas",SOUTHERN-METHODIST,SMU,67.6,Away,CINCINNATI,Cincinnati
2018-02-11-18-georgia-tech,61.5,16,17.9,7,97.2,70,28,0.5,59,0.441,26,0.441,26,0.808,21,5,200,112.7,37.1,13,19,80,9,8.5,6,0.271,16,0.438,7,54.7,41,0.561,12.4,10,43,0.442,19,0.8,20,11-Feb-18,63.6,14,16.3,7,112.7,62.9,22,0.386,66,0.333,22,0.348,23,0.783,18,14,200,97.2,30,12,19,69,,8.5,6,0.409,27,0.259,7,45.3,34,0.448,10.6,9,39,0.385,15,0.44,11,"McCamish Pavilion, Atlanta, Georgia",GEORGIA-TECH,Georgia Tech,71.1,Away,DUKE,Duke,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-13-wisconsin,53.6,15,7.9,3,112.5,85.7,24,0.65,50,0.56,28,0.48,24,0.75,18,7,200,129.7,34.8,8,16,83,20,3.1,2,0.4,20,0.45,9,62.7,32,0.676,11.7,8,30,0.633,19,0.741,20,11-Feb-18,37,10,13.3,4,129.7,65.2,15,0.555,55,0.491,27,0.255,14,0.786,11,16,200,112.5,14.3,4,20,72,,3.1,2,0.309,17,0.412,7,37.3,19,0.584,11.6,8,38,0.526,20,0.407,11,"Kohl Center, Madison, Wisconsin",WISCONSIN,Wisconsin,63.5,Away,MICHIGAN,Michigan,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-14-hartford,42.9,9,7.9,3,96.9,75,24,0.5,48,0.438,21,0.667,32,0.656,21,8,200,106.2,31,9,17,69,,6.2,4,0.333,16,0.375,6,54.1,33,0.546,13.9,10,32,0.469,15,0.704,19,11-Feb-18,37.5,9,6.3,2,106.2,69,20,0.464,56,0.429,24,0.268,15,0.733,11,11,200,96.9,25,8,24,63,,10.8,7,0.321,18,0.222,4,45.9,28,0.499,13.8,10,38,0.526,20,0.56,14,"Chase Family Arena, Hartford, Connecticut",HARTFORD,Hartford,64.7,Away,ALBANY-NY,Albany (NY),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-16-southern-illinois,57.1,12,6.3,2,113.8,75,15,0.445,55,0.382,21,0.309,17,0.471,8,10,200,87.7,23.5,8,17,57,,13.8,9,0.436,24,0.292,7,42.6,23,0.452,15,11,31,0.452,14,0.63,17,11-Feb-18,65.4,17,16.1,5,87.7,76.5,26,0.652,46,0.565,26,0.413,19,0.737,14,10,200,113.8,25,5,18,74,,12.3,8,0.304,14,0.571,8,57.4,31,0.672,19.3,13,32,0.563,18,0.63,17,"The SIU Arena, Carbondale, Illinois",BRADLEY,Bradley,64.6,Home,SOUTHERN-ILLINOIS,Southern Illinois,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-16-memphis,51.9,14,20,7,104.9,70.4,19,0.588,51,0.529,27,0.275,14,0.571,8,9,200,111.5,36,9,14,68,,9.8,6,0.314,16,0.375,6,53.8,28,0.59,16.1,11,35,0.6,21,0.625,15,11-Feb-18,66.7,14,8.6,3,111.5,64,16,0.461,51,0.412,21,0.373,19,0.895,17,11,200,104.9,29.6,8,16,64,,13.1,8,0.314,16,0.313,5,46.2,24,0.533,14.4,10,35,0.457,16,0.56,14,"FedExForum, Memphis, Tennessee",MEMPHIS,Memphis,60.8,Away,CENTRAL-FLORIDA,UCF,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-16-valparaiso,63.6,14,11.4,4,100,85.2,23,0.448,58,0.379,22,0.155,9,0.667,6,12,200,78.4,17.2,5,17,58,,12.2,9,0.517,30,0.267,8,50,28,0.466,22.5,18,28,0.5,14,0.538,14,11-Feb-18,66.7,18,14.3,4,78.4,82.8,24,0.573,55,0.491,27,0.273,15,0.733,11,14,200,100,14.8,4,10,74,,13.5,10,0.364,20,0.45,9,50,28,0.596,18.5,14,35,0.514,18,0.481,13,"Athletics-Recreation Center, Valparaiso, Indiana",ILLINOIS-STATE,Illinois State,73.7,Home,VALPARAISO,Valparaiso,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-13-pittsburgh,67.6,23,14.3,4,84.5,79.5,31,0.722,54,0.63,34,0.389,21,0.762,16,8,200,132.4,10,2,19,94,,9.9,7,0.352,19,0.526,10,55.9,33,0.735,11.2,8,35,0.686,24,0.692,18,11-Feb-18,55,11,8.6,3,132.4,90,18,0.405,58,0.345,20,0.328,19,0.684,13,18,200,84.5,20.5,8,14,60,,1.4,1,0.517,30,0.233,7,44.1,26,0.448,16.4,13,28,0.464,13,0.308,8,"Petersen Events Center, Pittsburgh, Pennsylvania",PITTSBURGH,Pitt,71,Away,LOUISVILLE,Louisville,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-12-lafayette,32,8,9.7,3,121.7,65.2,15,0.483,59,0.424,25,0.237,14,0.714,10,17,200,97.1,17.6,6,18,67,,10.1,7,0.339,20,0.35,7,36.8,21,0.51,14.4,11,39,0.462,18,0.32,8,11-Feb-18,48.3,14,10.3,4,97.1,82.4,28,0.667,51,0.569,29,0.373,19,0.842,16,17,200,121.7,34.8,8,11,84,,8.7,6,0.392,20,0.5,10,63.2,36,0.7,21.2,16,31,0.613,19,0.32,8,"Kirby Sports Center, Easton, Pennsylvania",LOYOLA-MD,Loyola (MD),69.3,Home,LAFAYETTE,Lafayette,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-13-new-hampshire,41.7,10,0,0,90.8,77.8,28,0.591,44,0.545,24,0.545,24,0.667,16,9,200,104.6,5,1,17,68,,9.2,6,0.318,14,0.286,4,51.8,29,0.614,15.5,10,30,0.667,20,0.667,18,11-Feb-18,60,12,3.3,1,104.6,95,19,0.43,57,0.351,20,0.263,15,0.667,10,16,200,90.8,22.2,8,19,59,,7.7,5,0.491,28,0.321,9,48.2,27,0.46,13.6,10,29,0.379,11,0.385,10,"Lundholm Gymnasium, Durham, New Hampshire",NEW-HAMPSHIRE,New Hampshire,65.3,Away,MARYLAND-BALTIMORE-COUNTY,UMBC,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-14-vermont,40.9,9,5.9,2,117.4,66.7,12,0.51,51,0.431,22,0.431,22,0.773,17,15,200,100,17.9,5,23,69,,14.5,10,0.431,22,0.364,8,37,17,0.561,17.6,13,29,0.483,14,0.375,9,11-Feb-18,39.3,11,17.2,5,100,82.1,23,0.689,45,0.622,28,0.556,25,0.76,19,5,200,117.4,33.3,6,21,81,,13,9,0.244,11,0.545,6,63,29,0.712,24.3,18,34,0.647,22,0.808,21,"Roy L. Patrick Gymnasium, Burlington, Vermont",MASSACHUSETTS-LOWELL,UMass-Lowell,69.2,Home,VERMONT,Vermont,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-19-illinois,66.7,20,9.4,3,83.9,58.6,17,0.609,55,0.545,30,0.2,11,0.636,7,9,200,119.4,30.8,8,16,74,,9.7,6,0.436,24,0.292,7,45.5,25,0.614,15.5,11,31,0.742,23,0.667,18,11-Feb-18,50,10,0,0,119.4,69.2,18,0.441,51,0.392,20,0.235,12,0.583,7,14,200,83.9,41.4,12,16,52,,8.1,5,0.373,19,0.263,5,54.5,30,0.459,22.1,16,32,0.469,15,0.462,12,"State Farm Center, Champaign, Illinois",ILLINOIS,Illinois,62,Away,PENN-STATE,Penn State,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-14-south-dakota,38.1,8,4.4,2,132.4,79.2,19,0.395,62,0.339,21,0.097,6,1,6,0,200,74.3,27.8,10,17,55,,5.4,4,0.371,23,0.304,7,48.3,29,0.424,20.8,17,39,0.359,14,0,0,11-Feb-18,50,19,0,0,74.3,72.2,26,0.654,65,0.585,38,0.262,17,0.765,13,6,200,132.4,20.8,5,7,98,,10.8,8,0.308,20,0.45,9,51.7,31,0.671,9.9,8,45,0.644,29,0.786,22,"Sanford Coyote Sports Center, Vermillon, South Dakota","Peru State
			","Peru State
			",74,Home,SOUTH-DAKOTA,South Dakota,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-16-colorado,25,5,18.6,8,94.1,63.9,23,0.42,56,0.357,20,0.268,15,0.6,9,13,200,82.4,26.5,9,17,56,,11.8,8,0.375,21,0.333,7,45.7,32,0.444,18.3,14,35,0.371,13,0.5,13,11-Feb-18,60.9,14,14.3,5,82.4,73.5,25,0.444,62,0.371,23,0.226,14,0.643,9,10,200,94.1,36.1,13,12,64,,11.8,8,0.306,19,0.474,9,54.3,38,0.466,15,12,43,0.326,14,0.6,15,"Coors Events/Conference Center, Boulder, Colorado",STANFORD,Stanford,67.9,Home,COLORADO,Colorado,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-14-maine,61.1,11,25,8,84.7,83.3,25,0.48,49,0.367,18,0.531,26,0.654,17,16,200,88.9,25,7,18,64,,15.3,11,0.592,29,0.379,11,55.2,32,0.522,20.9,16,20,0.35,7,0.385,10,11-Feb-18,63.2,12,15,3,88.9,75,21,0.422,51,0.373,19,0.451,23,0.783,18,21,200,84.7,16.7,5,19,61,,11.1,8,0.373,19,0.263,5,44.8,26,0.493,20.7,16,32,0.438,14,0.222,6,"Cross Insurance Center, Bangor, Maine",MAINE,Maine,71.6,Away,STONY-BROOK,Stony Brook,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-18-houston,71.4,10,6.1,2,110.6,71,22,0.316,49,0.286,14,0.347,17,0.647,11,11,200,63.6,16.7,6,16,42,,3,2,0.327,16,0.188,3,41.8,28,0.368,22.1,16,33,0.333,11,0.542,13,11-Feb-18,69.2,18,12.1,4,63.6,83.3,30,0.517,58,0.448,26,0.259,15,0.867,13,5,200,110.6,29,9,20,73,,15.2,10,0.431,25,0.32,8,58.2,39,0.56,11,8,33,0.545,18,0.792,19,"Health & Physical Education Arena, Houston, Texas",TULANE,Tulane,65.6,Home,HOUSTON,Houston,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-14-fairleigh-dickinson,57.7,15,5.6,2,110.1,79.2,19,0.405,74,0.351,26,0.162,12,0.75,9,7,200,100,38.6,17,20,69,,13,9,0.338,25,0.32,8,52.9,36,0.433,7,6,49,0.367,18,0.72,18,11-Feb-18,59.3,16,12.2,6,100,61.4,27,0.575,53,0.509,27,0.377,20,0.75,15,15,200,110.1,20.8,5,14,76,,4.3,3,0.321,17,0.412,7,47.1,32,0.608,16.3,12,36,0.556,20,0.4,10,"Rothman Center, Teaneck, New Jersey",WAGNER,Wagner,69.1,Home,FAIRLEIGH-DICKINSON,Fairleigh Dickinson,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-13-syracuse,79.2,19,5.3,2,111.4,74.2,23,0.527,55,0.436,24,0.255,14,0.857,12,16,200,100,15.6,5,26,70,,7.1,5,0.418,23,0.435,10,44.4,28,0.568,18.6,14,32,0.438,14,0.36,9,11-Feb-18,69.6,16,12.5,4,100,84.4,27,0.52,50,0.46,23,0.78,39,0.667,26,8,200,111.4,25.8,8,12,78,,11.4,8,0.24,12,0.5,6,55.6,35,0.569,10.6,8,38,0.447,17,0.68,17,"Carrier Dome, Syracuse, New York",WAKE-FOREST,Wake Forest,69.6,Home,SYRACUSE,Syracuse,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11-20-oregon,70,14,7.4,2,127.3,73.1,19,0.49,51,0.392,20,0.235,12,0.583,7,15,200,86.4,19.4,6,16,57,,6.1,4,0.549,28,0.357,10,43.9,25,0.503,21,15,23,0.435,10,0.375,9,11-Feb-18,75,21,13,3,86.4,80.6,25,0.609,55,0.509,28,0.382,21,0.81,17,8,200,127.3,26.9,7,11,84,,16.7,11,0.509,28,0.393,11,56.1,32,0.646,12.3,9,27,0.63,17,0.68,17,"Matthew Knight Arena, Eugene, Oregon",WASHINGTON-STATE,Washington State,66.3,Home,OREGON,Oregon,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12-19-north-carolina,77.3,17,2.3,1,125.8,63,17,0.466,58,0.379,22,0.397,23,0.522,12,11,200,100,22.2,8,16,66,,6.1,4,0.466,27,0.37,10,39.7,25,0.479,8.1,6,31,0.387,12,0.577,15,12-Feb-18,59.4,19,16.1,5,100,77.8,28,0.583,60,0.533,32,0.333,20,0.65,13,7,200,125.8,37,10,15,83,14,3,2,0.267,16,0.375,6,60.3,38,0.597,8,6,44,0.591,26,0.741,20,"Dean Smith Center, Chapel Hill, North Carolina",NOTRE-DAME,Notre Dame,66.2,Home,NORTH-CAROLINA,UNC,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12-21-west-virginia,54.2,13,11.1,5,124.2,52,13,0.482,56,0.429,24,0.339,19,0.632,12,9,200,100,35.5,11,15,66,,10.6,7,0.304,17,0.353,6,42.9,24,0.507,16.8,13,39,0.462,18,0.654,17,12-Feb-18,61.3,19,23.1,9,100,64.5,20,0.582,61,0.508,31,0.197,12,0.917,11,7,200,124.2,48,12,17,82,20,15.2,10,0.262,16,0.563,9,57.1,32,0.615,14.2,11,45,0.489,22,0.731,19,"WVU Coliseum, Morgantown, West Virginia",TEXAS-CHRISTIAN,TCU,66.4,Home,WEST-VIRGINIA,West Virginia,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12-20-alcorn-state,63.2,12,2.9,1,127.3,54.5,12,0.407,54,0.352,19,0.333,18,0.444,8,18,200,78.8,24.3,9,13,52,,9.1,6,0.463,25,0.24,6,35.6,21,0.416,16.2,12,29,0.448,13,0.333,9,12-Feb-18,72.7,24,6.9,2,78.8,75.7,28,0.684,57,0.579,33,0.175,10,0.6,6,17,200,127.3,45.5,10,13,84,,10.6,7,0.386,22,0.545,12,64.4,38,0.68,19.6,15,35,0.6,21,0.346,9,"Davey L. Whitney Complex, Alcorn State, Mississippi",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,66.2,Home,ALCORN-STATE,Alcorn State,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12-21-texas,45.2,14,1.9,1,100,64.1,25,0.485,68,0.456,31,0.162,11,0.727,8,10,250,101.4,41.9,13,18,74,,4.1,3,0.221,15,0.267,4,54.3,38,0.505,15.1,13,53,0.509,27,0.615,16,12-Feb-18,30.8,8,11.3,6,101.4,58.1,18,0.382,72,0.361,26,0.306,22,0.818,18,11,250,100,35.9,14,15,73,,11,8,0.264,19,0.158,3,45.7,32,0.443,5.8,5,53,0.434,23,0.577,15,"Frank Erwin Center, Austin, Texas",TEXAS,Texas,58.7,Away,BAYLOR,Baylor,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12-19-bucknell,63.6,14,17.9,5,100,71,22,0.472,53,0.415,22,0.302,16,0.875,14,11,200,98.5,31,9,20,64,,12.3,8,0.358,19,0.316,6,51.7,31,0.528,16.7,12,34,0.471,16,0.56,14,12-Feb-18,52.4,11,11.8,4,98.5,69,20,0.462,52,0.404,21,0.442,23,0.739,17,9,200,100,29,9,19,65,,7.7,5,0.462,24,0.25,6,48.3,29,0.516,17.3,13,28,0.536,15,0.667,18,"Sojka Pavilion, Lewisburg, Pennsylvania",COLGATE,Colgate,65.3,Home,BUCKNELL,Bucknell,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
